Date,Price,log_returns,volatility,high_volatility
1997-04-10,17.25,0.01342302033214077,0.01782957516382096,False
1997-04-11,17.54,0.01667184346666824,0.018131151798342925,False
1997-04-14,17.61,0.003982935564077854,0.017698103575714316,False
1997-04-15,17.53,-0.004553223574971533,0.017492304135963307,False
1997-04-16,17.24,-0.016681433697596226,0.017310167820832032,False
1997-04-17,17.0,-0.014018921179330818,0.01739724096446629,False
1997-04-18,17.26,0.015178341599065883,0.017603165620049814,False
1997-04-21,17.74,0.027430291226151298,0.018323722945668044,False
1997-04-22,17.72,-0.0011280317044985255,0.017348614337858722,False
1997-04-23,17.46,-0.014781394765478633,0.01692859923635655,False
1997-04-24,17.8,0.01928590688658325,0.017036695771296614,False
1997-04-25,18.07,0.015054647306097686,0.01725248462086656,False
1997-04-28,17.92,-0.008335697057352669,0.01681107753776201,False
1997-04-29,18.27,0.019342962843130716,0.016277687990464144,False
1997-04-30,18.25,-0.0010952903614147983,0.015552756681367848,False
1997-05-01,18.24,-0.0005480953823152442,0.015255591414990142,False
1997-05-02,17.7,-0.030052345066401823,0.015988629559419595,False
1997-05-05,17.72,0.001129305597151487,0.01550310052230566,False
1997-05-06,17.82,0.005627476865728389,0.015519926932595534,False
1997-05-07,17.84,0.0011217051091999518,0.015433997914472492,False
1997-05-08,18.32,0.026550232094120964,0.0158762833427798,False
1997-05-09,18.62,0.01624291260293687,0.016164045580086703,False
1997-05-12,19.42,0.04206719101425781,0.01788284348133653,False
1997-05-13,19.4,-0.001030396793896522,0.017391343603111356,False
1997-05-14,19.1,-0.01558473101669809,0.01755655290940782,False
1997-05-15,19.4,0.015584731016698111,0.015894232024864004,False
1997-05-16,19.77,0.018892571113243245,0.01608890734078647,False
1997-05-19,19.92,0.0075586149739268445,0.015450029728238559,False
1997-05-20,19.75,-0.008570760809321407,0.015658228580175144,False
1997-05-21,19.7,-0.0025348556031880663,0.01571245761743215,False
1997-05-22,20.03,0.01661251393378421,0.015782928631477865,False
1997-05-23,20.15,0.0059731387149650345,0.015629778736196205,False
1997-05-27,19.33,-0.04154599517245244,0.01775947712487484,False
1997-05-28,18.88,-0.023555132502884872,0.018370424823991278,False
1997-05-29,19.38,0.02613844574526553,0.01849393861324989,False
1997-05-30,18.99,-0.020329081638425672,0.018739028529918815,False
1997-06-02,19.17,0.009434032233358714,0.01864671202779521,False
1997-06-03,18.59,-0.030722755324200626,0.01909046837993228,False
1997-06-04,18.36,-0.012449416541008226,0.019256616115347434,False
1997-06-05,17.96,-0.02202732231829082,0.01950756094838384,False
1997-06-06,17.43,-0.029954203342124022,0.01997669009649622,False
1997-06-09,17.08,-0.020284671171505776,0.020057404342551228,False
1997-06-10,17.01,-0.004106781952653248,0.020025290457656306,False
1997-06-11,16.69,-0.018991668734026648,0.01985613264348055,False
1997-06-12,16.79,0.005973733415705726,0.01992153638079757,False
1997-06-13,16.83,0.002379537113265216,0.01994000559940118,False
1997-06-16,17.15,0.018835165409234238,0.019621133550935504,False
1997-06-17,17.55,0.023055776299926015,0.02010754545116201,False
1997-06-18,17.22,-0.018982450912290234,0.020356943090312267,False
1997-06-19,17.34,0.006944472352811215,0.02040696419000431,False
1997-06-20,17.09,-0.014522474224896232,0.019869225856433043,False
1997-06-23,17.8,0.04070496017053994,0.021119735600902398,False
1997-06-24,17.65,-0.008462673918733767,0.01947624204911851,False
1997-06-25,17.65,0.0,0.019481081769348967,False
1997-06-26,17.6,-0.002836881335199504,0.019339038711816345,False
1997-06-27,18.0,0.022472855852058576,0.019603022625917566,False
1997-06-30,18.22,0.012148133935647483,0.01938674470906264,False
1997-07-02,18.83,0.032931450837248806,0.020378762002878234,False
1997-07-03,18.18,-0.03512925391972814,0.02123837136208141,False
1997-07-07,18.28,0.005485477276671278,0.021291728951127204,False
1997-07-09,18.25,-0.0016424859975035261,0.020985514570812058,False
1997-07-10,18.16,-0.0049437068553532994,0.020917258649062236,False
1997-07-11,18.0,-0.0088496152769825,0.01967992859825842,False
1997-07-14,17.79,-0.011735256218420965,0.01935696995560179,False
1997-07-15,18.19,0.022235490852287158,0.019173701622222872,False
1997-07-16,18.27,0.004388377859884384,0.01889292677405782,False
1997-07-17,18.83,0.03019097227914573,0.01966351131083395,False
1997-07-18,18.21,-0.03348044892954429,0.01981506387713588,False
1997-07-21,18.23,0.0010976949510549917,0.01969177835440457,False
1997-07-22,18.47,0.013079205520576757,0.019393056859362545,False
1997-07-23,18.71,0.012910346074849869,0.018601807610882818,False
1997-07-24,18.66,-0.002675944866800508,0.018134514192379297,False
1997-07-25,18.77,0.005877655179219589,0.018092125238416166,False
1997-07-28,18.76,-0.0005329070203387711,0.01761612354655942,False
1997-07-29,18.74,-0.00106666676780268,0.017634393082767128,False
1997-07-30,19.02,0.014830780306968222,0.017749305933953127,False
1997-07-31,18.94,-0.004214969359311924,0.017586602196267943,False
1997-08-01,19.33,0.020382205462307085,0.01748959399241911,False
1997-08-04,19.64,0.01591000970608032,0.017118436991120662,False
1997-08-05,19.51,-0.006641148291299952,0.01722769445410174,False
1997-08-06,19.21,-0.015496177854554632,0.017264536037969406,False
1997-08-07,18.94,-0.014154889022533024,0.016097426544317676,False
1997-08-08,18.56,-0.020267360399877785,0.01650292024709002,False
1997-08-11,18.21,-0.019037833618537774,0.016930088082439447,False
1997-08-12,18.56,0.019037833618537753,0.017225781690769985,False
1997-08-13,18.63,0.0037644572554425423,0.01678342178610031,False
1997-08-14,19.0,0.01966579455294346,0.017007965089930348,False
1997-08-15,18.77,-0.012179128568023003,0.016093412958555074,False
1997-08-18,18.41,-0.019365855353430876,0.015139561379963803,False
1997-08-19,18.88,0.02520916547236806,0.015781805747929086,False
1997-08-20,18.83,-0.002651818048293607,0.01578887641997647,False
1997-08-21,18.26,-0.03073846750223844,0.016796351760074733,False
1997-08-25,17.87,-0.02158954599548573,0.017189062523409068,False
1997-08-26,17.58,-0.01636143691430587,0.017316011858971577,False
1997-08-27,17.83,0.014120539618018055,0.01701098743688069,False
1997-08-28,17.91,0.00447678419757155,0.017011900908736527,False
1997-08-29,17.98,0.0039008129708539073,0.016015661036122283,False
1997-09-02,18.22,0.013259862788337969,0.015045374196637432,False
1997-09-03,18.12,-0.00550359121697884,0.015077282384700061,False
1997-09-04,17.92,-0.011098893068048803,0.014988831650526897,False
1997-09-05,18.15,0.012753153164075123,0.014983825082772588,False
1997-09-08,18.03,-0.006633523495633794,0.01501635759316185,False
1997-09-09,18.18,0.008285051534106865,0.015061543962459773,False
1997-09-10,18.08,-0.005515733785302441,0.015082937887661796,False
1997-09-11,18.21,0.007164538775486227,0.015160690914329311,False
1997-09-12,18.06,-0.008271345750677306,0.014915898768911577,False
1997-09-15,18.05,-0.0005538632099493088,0.014909811629243177,False
1997-09-16,18.4,0.019204979836049827,0.014851384936196617,False
1997-09-17,18.21,-0.010379770875423204,0.014552519750034245,False
1997-09-18,18.14,-0.0038514490525260493,0.014534178622413968,False
1997-09-19,18.32,0.009873914558993615,0.014485520231479464,False
1997-09-22,18.65,0.01785278684384015,0.014704578837690349,False
1997-09-23,18.57,-0.004298770725210058,0.014246783652909259,False
1997-09-24,18.52,-0.002696146146581133,0.013798420780223232,False
1997-09-25,19.05,0.02821587235467662,0.014314275453058483,False
1997-09-26,19.36,0.016141980275720974,0.014576597976449453,False
1997-09-29,19.48,0.006179216365958118,0.0141929721281942,False
1997-09-30,19.96,0.024341972668928798,0.014598971310267984,False
1997-10-01,19.87,-0.0045192143195924685,0.014090797320598036,False
1997-10-02,20.08,0.010513238259802774,0.013519543515293763,False
1997-10-03,21.29,0.05851318408185971,0.016959737838180892,False
1997-10-06,20.94,-0.016576273462997188,0.01613376659573944,False
1997-10-07,20.71,-0.011044530034898019,0.015651975813567205,False
1997-10-08,20.79,0.0038554264624287285,0.015130808390188434,False
1997-10-09,20.6,-0.009181026074386022,0.01527521060674651,False
1997-10-10,20.73,0.006290850652152667,0.015277421660843995,False
1997-10-13,20.08,-0.03185763162415992,0.016685982846989467,False
1997-10-14,19.4,-0.034451228754245965,0.017966234284202628,False
1997-10-15,19.27,-0.006723583643007401,0.01798538966192435,False
1997-10-16,19.56,0.014937182180396193,0.017957119009956748,False
1997-10-17,19.43,-0.006668401217322481,0.017940436965506196,False
1997-10-20,19.29,-0.007231436471711006,0.017950999997195613,False
1997-10-21,19.3,0.0005182689932023362,0.01791695949423686,False
1997-10-22,19.86,0.02860256270618668,0.01849735060194593,False
1997-10-23,19.89,0.0015094342488543404,0.01848362799722129,False
1997-10-24,19.45,-0.022370022801425565,0.018951854846476747,False
1997-10-27,19.63,0.009211938223914444,0.018981943575475255,False
1997-10-28,18.86,-0.04001573108305824,0.020253504975776892,False
1997-10-29,19.0,0.0073957019611289926,0.02017432000501068,False
1997-10-30,19.45,0.023408090898014804,0.020539491582807552,False
1997-10-31,19.42,-0.0015436072012763064,0.02050052007159009,False
1997-11-03,19.48,0.003084835351210095,0.020281468430953523,False
1997-11-04,19.1,-0.019699963161804838,0.020624065444714672,False
1997-11-05,18.93,-0.008940369831352823,0.020693398983093633,False
1997-11-06,18.97,0.0021108187256913703,0.020036172538141692,False
1997-11-07,19.24,0.01413266129063756,0.019983155298678456,False
1997-11-10,19.14,-0.005211059212752088,0.019965828404714277,False
1997-11-12,19.26,0.006250020345171326,0.019453550225691948,False
1997-11-13,19.71,0.023095714794649395,0.019937895319867244,False
1997-11-14,20.24,0.026534723254635906,0.020444806294905773,False
1997-11-17,19.54,-0.035197197804628134,0.018282858312655997,False
1997-11-18,19.39,-0.00770617736007621,0.01812441249222724,False
1997-11-19,19.41,0.001030927926358529,0.01806355254473479,False
1997-11-20,18.82,-0.030868263023685335,0.018763673984522673,False
1997-11-21,18.83,0.0005312085118274399,0.01874280846986662,False
1997-11-24,19.01,0.009513813831276969,0.01880699444010217,False
1997-11-25,19.14,0.006815229524470331,0.018063478457139997,False
1997-11-26,18.5,-0.03400965394052906,0.01803594366451289,False
1997-11-27,18.64,0.007539077173165914,0.01808369458794796,False
1997-11-28,18.96,0.017021687569430743,0.01815134943643381,False
1997-12-01,18.01,-0.051404337639011005,0.020335957862973802,False
1997-12-02,18.04,0.0016643554466126652,0.020329891601932198,False
1997-12-03,17.94,-0.005558658003827381,0.020331805968018854,False
1997-12-04,17.7,-0.013468217050866704,0.01955313586123435,False
1997-12-05,17.91,0.011794576492837097,0.0197394117096974,False
1997-12-08,17.87,-0.002235886901283685,0.019415158969594785,False
1997-12-09,17.57,-0.016930426972330864,0.019442970287690296,False
1997-12-10,17.08,-0.028284713838582106,0.018794466909009933,False
1997-12-11,16.98,-0.005872007477222442,0.018689806886651665,False
1997-12-12,17.12,0.008211189830394844,0.0181258683573579,False
1997-12-15,16.89,-0.013525639893887416,0.018195976880112638,False
1997-12-16,16.8,-0.0053428444104954695,0.01813736148978373,False
1997-12-17,16.98,0.010657294473987979,0.0181319561391449,False
1997-12-18,17.34,0.020979790469194466,0.018661527933296347,False
1997-12-19,17.2,-0.008106587532988485,0.01865970018347991,False
1997-12-22,17.04,-0.009345862418237658,0.018395344635000036,False
1997-12-23,17.09,0.0029299757263298635,0.018437589127608362,False
1997-12-24,17.04,-0.0029299757263299415,0.01834137725794284,False
1997-12-29,16.35,-0.04133562405790716,0.018815412159985903,False
1997-12-30,16.01,-0.02101437033463912,0.017942690931144468,False
1997-12-31,15.86,-0.009413310801921568,0.01718747490330797,False
1998-01-02,15.77,-0.005690815231754848,0.01718837801388451,False
1998-01-05,15.29,-0.030910381033976093,0.017663628882216995,False
1998-01-06,15.48,0.012349848220610186,0.017491815006254744,False
1998-01-07,15.33,-0.009737175277858317,0.017449648523796598,False
1998-01-08,15.47,0.009090971701252105,0.017436136725786616,False
1998-01-09,15.33,-0.009090971701252075,0.01724648935925178,False
1998-01-12,15.07,-0.017105680245318666,0.016611552809931172,False
1998-01-13,15.08,0.0006633499414059723,0.01645306330552066,False
1998-01-14,14.81,-0.018066734300102562,0.01592032700585632,False
1998-01-15,14.75,-0.004059545493878616,0.01368274260793959,False
1998-01-16,14.89,0.009446763910088857,0.013917688888600933,False
1998-01-19,15.38,0.03237811738158025,0.01561627400074629,False
1998-01-20,14.95,-0.02835666424080262,0.01611881658245412,False
1998-01-21,14.67,-0.018906707681805027,0.015948195048429637,False
1998-01-22,14.35,-0.022054649949260232,0.01616792986613728,False
1998-01-23,14.26,-0.006291527219480275,0.01606604963753324,False
1998-01-26,14.79,0.03649286173655851,0.017398646687330398,False
1998-01-27,15.74,0.06225396626654885,0.02126909595775854,False
1998-01-28,15.64,-0.006373507872092118,0.02118167306393355,False
1998-01-29,16.28,0.04010562545722925,0.022486892560764946,False
1998-01-30,15.59,-0.04330767750470912,0.023758855773089553,False
1998-02-02,15.28,-0.02008489933131074,0.023835021423620355,False
1998-02-03,14.87,-0.027199023266310723,0.023750550705410173,False
1998-02-04,14.56,-0.021067717703523708,0.023923960530408718,False
1998-02-05,14.83,0.018374113381300752,0.024304749676804516,False
1998-02-06,15.05,0.01472583504504402,0.024525687326990776,False
1998-02-09,14.77,-0.01877989465159636,0.02466686908539422,False
1998-02-10,14.6,-0.011576567828997622,0.023725932233759347,False
1998-02-11,14.35,-0.017271586508660595,0.023641839062730385,False
1998-02-12,14.04,-0.021839543607965122,0.023854217399037567,False
1998-02-13,14.05,0.0007119971820897821,0.023867790406768525,False
1998-02-16,13.5,-0.03993271033537111,0.02427391342332574,False
1998-02-17,13.5,0.0,0.02408844992839451,False
1998-02-18,13.46,-0.0029673612278020007,0.02406999961607784,False
1998-02-19,14.02,0.04076255738986215,0.025340278244422178,False
1998-02-20,13.91,-0.007876875671092482,0.025331646775569205,False
1998-02-23,13.26,-0.0478560211776351,0.026506916971261153,False
1998-02-24,13.08,-0.013667638728663757,0.026544142803578252,False
1998-02-25,13.35,0.020432038817205934,0.02680709936015017,False
1998-02-26,13.38,0.0022446698538239494,0.0268269357419146,False
1998-02-27,13.53,0.011148387482614201,0.026856487786037796,False
1998-03-02,13.37,-0.011896051068844875,0.02603842261214178,False
1998-03-03,13.18,-0.014312862039490656,0.025722185531251326,False
1998-03-04,13.09,-0.006851949152552592,0.02557828036011924,False
1998-03-05,13.18,0.006851949152552595,0.025410762257733706,False
1998-03-06,12.85,-0.025356717733132327,0.025736505136477652,False
1998-03-09,12.24,-0.04863453425704872,0.025870919219147775,False
1998-03-10,12.36,0.009756174945364656,0.022648186047618847,False
1998-03-11,12.41,0.004037147186971163,0.02275439465565694,False
1998-03-12,12.3,-0.008903336838143953,0.02088560303970628,False
1998-03-13,12.25,-0.004073325387635898,0.019890240917321656,False
1998-03-16,11.74,-0.04252412259078554,0.020761755268085196,False
1998-03-17,11.05,-0.060571386436188555,0.022595475104703822,False
1998-03-18,12.21,0.09982486015885156,0.030076389423398443,False
1998-03-19,12.41,0.016247311093902445,0.030019732254414896,False
1998-03-20,12.35,-0.0048465361425296585,0.02976677209140404,False
1998-03-23,14.53,0.16255941450820527,0.04277560753197573,True
1998-03-24,14.02,-0.03573059597574753,0.04321544116856509,True
1998-03-25,14.41,0.027437528404986637,0.04341792107611116,True
1998-03-26,15.18,0.05205636195605313,0.044216818465284524,True
1998-03-27,14.92,-0.01727617719186905,0.04436505228602789,True
1998-03-30,14.35,-0.03895265256998465,0.04433345757858022,True
1998-03-31,13.87,-0.03402170787888991,0.04481979013063882,True
1998-04-01,13.72,-0.010873612029000999,0.04486654240052878,True
1998-04-02,13.38,-0.02509356759765672,0.044444744537521556,True
1998-04-03,13.63,0.018512191008358943,0.04457630705002666,True
1998-04-06,13.13,-0.03737355739373637,0.04423351015951059,True
1998-04-07,12.82,-0.023893236822180912,0.044379002422269075,True
1998-04-08,12.79,-0.0023428359017727183,0.04420002570378816,True
1998-04-09,13.23,0.03382336253611318,0.044664103604272865,True
1998-04-14,13.15,-0.0060652195030907905,0.04462149935637402,True
1998-04-15,13.31,0.012093873783246634,0.04463352341767464,True
1998-04-16,13.68,0.02741927978738403,0.04482679727732898,True
1998-04-17,14.06,0.02739897418811456,0.04504918402480813,True
